input,time
655,0.1177
656,0.1183
657,0.1285
658,0.1223
659,0.1191
660,0.1202
661,0.1224
662,0.1257
663,0.1212
664,0.1216
665,0.1235
666,0.1231
667,0.1239
668,0.1244
669,0.1250
670,0.1252
671,0.1252
672,0.1259
673,0.1266
674,0.1282
675,0.1287
676,0.1309
677,0.1290
678,0.1304
679,0.1343
680,0.1313
681,0.1325
682,0.1353
683,0.1334
684,0.1376
685,0.1358
686,0.1395
687,0.1390
688,0.1354
689,0.1374
690,0.1399
691,0.1384
692,0.1380
693,0.1470
694,0.1389
695,0.1397
696,0.1624
697,0.1457
698,0.1438
699,0.1457
700,0.1626
701,0.1504
702,0.1513
703,0.1436
704,0.1462
705,0.1453
706,0.1479
707,0.1467
708,0.1470
709,0.1475
710,0.1531
711,0.1507
712,0.1498
713,0.1501
714,0.1513
715,0.1516
716,0.1522
717,0.1619
718,0.1537
719,0.1580
720,0.1552
721,0.1552
722,0.1558
723,0.1572
724,0.1578
725,0.1580
726,0.1599
727,0.1592
728,0.1594
729,0.1601
730,0.1615
731,0.1620
732,0.1638
733,0.1797
734,0.1639
735,0.1645
736,0.1652
737,0.1672
738,0.1761
739,0.1669
740,0.1680
741,0.1695
742,0.1703
743,0.1711
744,0.1708
745,0.1746
746,0.1722
747,0.1735
748,0.1754
749,0.1823
750,0.1771
751,0.1767
752,0.1785
753,0.2106
754,0.1798
755,0.1794
756,0.1794
757,0.1808
758,0.1816
759,0.1835
760,0.1858
761,0.1825
762,0.1829
763,0.1855
764,0.1843
765,0.1916
766,0.1860
767,0.1887
768,0.1912
769,0.1881
770,0.1887
771,0.1896
772,0.1904
773,0.1920
774,0.1924
775,0.1948
776,0.1946
777,0.1946
778,0.1966
779,0.1963
780,0.2359
781,0.2012
782,0.1978
783,0.1993
784,0.1990
785,0.2001
786,0.2054
787,0.2020
788,0.2040
789,0.2049
790,0.2043
791,0.2073
792,0.2055
793,0.2088
794,0.2087
795,0.2081
796,0.2089
797,0.2096
798,0.2159
799,0.2183
800,0.2575
801,0.2148
802,0.2202
803,0.2153
804,0.2162
805,0.2168
806,0.2177
807,0.2184
808,0.2242
809,0.2236
810,0.2239
811,0.2253
812,0.2225
813,0.2236
814,0.2246
815,0.2307
816,0.2239
817,0.2254
818,0.2270
819,0.2274
820,0.2306
821,0.2289
822,0.2303
823,0.2329
824,0.2376
825,0.2329
826,0.2339
827,0.2345
828,0.2408
829,0.2514
830,0.2381
831,0.2497
832,0.2477
833,0.2404
834,0.2520
835,0.2446
836,0.2446
837,0.2432
838,0.2461
839,0.2450
840,0.2462
841,0.2484
842,0.2500
843,0.2522
844,0.2583
845,0.2527
846,0.2530
847,0.2513
848,0.2564
849,0.2710
850,0.2697
851,0.2952
852,0.2556
853,0.2566
854,0.2746
855,0.2618
856,0.2610
857,0.2628
858,0.2624
859,0.2640
860,0.2929
861,0.2701
862,0.2787
863,0.2689
864,0.2705
865,0.2723
866,0.2676
867,0.2737
868,0.2799
869,0.2744
870,0.2735
871,0.2722
872,0.2757
873,0.2764
874,0.2751
875,0.2797
876,0.2768
877,0.2794
878,0.2852
879,0.2798
880,0.2829
881,0.2829
882,0.2841
883,0.2848
884,0.2947
885,0.2865
886,0.3061
887,0.2931
888,0.2884
889,0.2933
890,0.2911
891,0.2951
892,0.2944
893,0.2975
894,0.3453
895,0.2970
896,0.3269
897,0.2993
898,0.2985
899,0.3035
900,0.3047
901,0.3072
902,0.3093
903,0.3106
904,0.3121
905,0.3077
906,0.3084
907,0.3133
908,0.3144
909,0.3157
910,0.3655
911,0.3730
912,0.3183
913,0.3188
914,0.3218
915,0.3292
916,0.3355
917,0.3213
918,0.3259
919,0.3233
920,0.3224
921,0.3249
922,0.3245
923,0.3249
924,0.3256
925,0.3305
926,0.3298
927,0.3413
928,0.3462
929,0.3441
930,0.3316
931,0.3323
932,0.3349
933,0.3378
934,0.3368
935,0.3398
936,0.3395
937,0.3399
938,0.3412
939,0.3458
940,0.3576
941,0.3562
942,0.3451
943,0.3463
944,0.3463
945,0.3519
946,0.3525
947,0.3565
948,0.3519
949,0.3529
950,0.3548
951,0.3649
952,0.3574
953,0.3611
954,0.3587
955,0.3602
956,0.3612
957,0.3606
958,0.3619
959,0.3634
960,0.3899
961,0.3645
962,0.4068
963,0.3855
964,0.4222
965,0.3695
966,0.3743
967,0.4089
968,0.3745
969,0.4003
970,0.3986
971,0.3762
972,0.3789
973,0.3858
974,0.3801
975,0.3882
976,0.3839
977,0.3909
978,0.3863
979,0.3880
980,0.3874
981,0.4038
982,0.3939
983,0.4094
984,0.4196
985,0.4546
986,0.3981
987,0.3962
988,0.3976
989,0.3987
990,0.4008
991,0.4009
992,0.4171
993,0.4419
994,0.4229
995,0.4182
996,0.4079
997,0.4099
998,0.4227
999,0.4283
1000,0.4139
